,Name,Age,Club,BP
2825,A. Finnbogason,31,FC Augsburg,ST
2826,Joel Robles,30,Real Betis,GK
2827,C. Austin,30,West Bromwich Albion,ST
2828,Baena,29,Granada CF,CB
2829,C. Doukouré,27,Levante UD,CB
2830,D. Ings,27,Southampton,ST
2832,P. Pogba,27,Manchester United,CM
2860,S. Verdi,27,Torino,CAM
2870,Iñigo Pérez,32,CA Osasuna,CDM
2877,C. Wilson,28,Newcastle United,ST
2879,J. Matip,28,Liverpool,CB
2881,D. Caligiuri B,32,FC Augsburg,RM
2897,F. Wiedwald,30,Eintracht Frankfurt,GK
2898,D. Alaba,28,FC Bayern München,CB
2907,J. Ayew,28,Crystal Palace,ST
2909,J. Sala,28,Spezia,RB
2910,Isco,28,Real Madrid,CAM
2914,D. Boyata,29,Hertha BSC,CB
2916,S. Aurier B,27,Tottenham Hotspur,RB
2921,Juanmi,27,Real Betis,CF
2927,J. Bond,27,West Bromwich Albion,GK
2934,F. Lejeune,29,Deportivo Alavés,CB
2944,M. Perin,27,Genoa,GK
2947,Ximo Navarro,30,Deportivo Alavés,RB
2950,D. Burn,28,Brighton & Hove Albion,CB
2951,M. Gillespie,28,Newcastle United,GK
2957,P. Herrmann,29,Borussia Mönchengladbach,RW
2960,M. Höger,30,1. FC Köln,CDM
2961,J. Guilavogui,29,VfL Wolfsburg,CB
2966,A. Ragusa,30,Hellas Verona,RW
2969,Bartra,29,Real Betis,CB
2977,S. de Vrij,28,Inter,CB
2986,B. Stambouli,29,FC Schalke 04,CDM
2988,L. Insigne,29,Napoli,LW
2989,M. Bourabia,28,Sassuolo,CM
2990,Germán,33,Granada CF,CB
2992,Raúl Carnero,31,Real Valladolid CF,LB
2994,T. Ream,32,Fulham,CB
2999,Rodrigo,29,Leeds United,ST
3001,M. Vydra,28,Burnley,CF
3006,S. Bell,28,1. FSV Mainz 05,CB
3009,Tomás Pina,32,Deportivo Alavés,CM
3030,A. Ujah,29,1. FC Union Berlin,ST
3037,Raúl Navas,32,CA Osasuna,CB
3038,D. Drexler,30,1. FC Köln,CAM
3044,K. Zohore,26,West Bromwich Albion,ST
3051,M. Gabbiadini,28,Sampdoria,CF
3056,Luis Alberto,27,Lazio,CAM
3057,J. Rodríguez,28,Everton,CAM
3058,Sergio León,31,Levante UD,ST
3059,W. Zaha,27,Crystal Palace,LM
3060,N. Redmond,26,Southampton,LM
3065,A. Oxlade-Chamberlain,26,Liverpool,CAM
3076,N. Mendy,28,Leicester City,CDM
3082,D. D'Ambrosio,31,Inter,RB
3083,K. Malcuit,28,Napoli,RB
3091,M. Ryan,28,Brighton & Hove Albion,GK
3093,J. Robinson,26,Sheffield United,CB
3094,C. Aránguiz,31,Bayer 04 Leverkusen,CDM
3103,L. Muriel,29,Atalanta,CF
3106,Luna,29,Levante UD,LB
3107,Sergio Álvarez,28,SD Eibar,CDM
3111,B. Dabo,28,Benevento,CDM
3113,R. Barkley,26,Aston Villa,CAM
3122,Álex Fernández,27,Cádiz CF,CM
3123,João Pedro,28,Cagliari,CF
3125,Ji Dong Won,29,1. FSV Mainz 05,ST
3126,I. Nestorovski,30,Udinese,ST
3127,A. Abrashi,30,SC Freiburg,CDM
3133,Danilo,28,Juventus,RB
3141,Lucas Pérez,31,Deportivo Alavés,ST
3150,Ibai Gómez,30,Athletic Club de Bilbao,RW
3154,M. Gregoritsch,26,FC Augsburg,ST
3165,G. Xhaka,27,Arsenal,CDM
3173,R. Inglese,28,Parma,ST
3174,Nolito,33,RC Celta,LW
3177,Sergi Roberto,28,FC Barcelona,RB
3183,Jordi Masip,31,Real Valladolid CF,GK
3184,Oriol Romeu,28,Southampton,CDM
3185,Sergi Gómez,28,Sevilla FC,CB
3188,Jony Ñíguez,35,Elche CF,CDM
3190,J. Guidetti,28,Deportivo Alavés,ST
3193,M. Lowton,31,Burnley,RB
3197,D. Praet,26,Leicester City,CAM
3200,R. Funes Mori,29,Villarreal CF,CB
3206,Vitolo,30,Atlético Madrid,LM
3218,M. Kamiński,28,VfB Stuttgart,CB
3220,B. Bereszyński,27,Sampdoria,RB
3222,M. van Ginkel,27,Chelsea,CAM
3225,L. Caldirola,29,Benevento,CB
3235,Campaña,27,Levante UD,CM
3237,Timor,30,Getafe CF,CM
3241,F. Acerbi,32,Lazio,CB
3247,N. Höfler,30,SC Freiburg,CDM
3250,P. Pervan,32,VfL Wolfsburg,GK
3252,Allan,29,Everton,CDM
3253,L. Dunk,28,Brighton & Hove Albion,CB
3262,Arbilla,33,SD Eibar,CB
3263,J. Cillessen,31,Valencia CF,GK
3264,Pedro Obiang,28,Sassuolo,CDM
3270,H. Son,27,Tottenham Hotspur,LM
3280,M. Hector,27,Fulham,CB
3281,Casemiro,28,Real Madrid,CDM
3283,S. Ortega,27,DSC Arminia Bielefeld,GK
3291,S. Rode,29,Eintracht Frankfurt,CDM
3293,Bruno,30,Real Valladolid CF,CB
3308,Cristian Tello,28,Real Betis,LM
3309,T. Horn,27,1. FC Köln,GK
3310,M. Uth,28,FC Schalke 04,CAM
3312,T. Koubek,27,FC Augsburg,GK
3315,J. Oblak,27,Atlético Madrid,GK
3321,B. Raman,25,FC Schalke 04,RW
3326,B. Douglas,30,Leeds United,LB
3329,Paco Alcácer,26,Villarreal CF,ST
3330,L. Digne,26,Everton,LB
3334,S. Skrzybski,27,FC Schalke 04,RW
3335,J. Hendrick,28,Newcastle United,RM
3339,Pulido,29,SD Huesca,CB
3344,N. Schulz,27,Borussia Dortmund,LB
3353,J. Iličić,32,Atalanta,CAM
3366,Nacho Fernández,30,Real Madrid,CB
3373,J. Lundstram,26,Sheffield United,CM
3374,Juan Jesus,29,Roma,CB
3377,J. Schlupp,27,Crystal Palace,LM
3378,M. Bešić,27,Everton,CDM
3389,K. Freeman,27,Sheffield United,RWB
3395,G. Baldock,27,Sheffield United,RWB
3398,G. Gigliotti,30,Crotone,CB
3406,S. Schipplock,31,DSC Arminia Bielefeld,ST
3409,Lucas Moura,27,Tottenham Hotspur,RM
3418,L. Teodorczyk,29,Udinese,ST
3420,K. Koulibaly,29,Napoli,CB
3425,R. Saponara,28,Fiorentina,CAM
3426,L. Tonelli,30,Sampdoria,CB
3441,Cédric B,28,Arsenal,RB
3447,I. Strinić,31,Milan,LB
3448,A. Mandi,28,Real Betis,CB
3449,M. Badelj,31,Genoa,CDM
3451,Morata,27,Juventus,ST
3455,A. Donnarumma,29,Milan,GK
3463,V. Darida,29,Hertha BSC,CM
3466,F. Rønnow,27,Eintracht Frankfurt,GK
3477,Gabriel Paulista,29,Valencia CF,CB
3480,C. Tătărușanu,34,Milan,GK
3482,F. Santander,29,Bologna,ST
3483,F. Sørensen,28,1. FC Köln,CB
3487,Ryder Matos,27,Udinese,RW
3490,J. Murillo,28,RC Celta,CB
3491,Samu García,28,Levante UD,CAM
3492,C. Biraghi,27,Fiorentina,LM
3494,Rafinha,27,FC Barcelona,CAM
3496,M. Doherty,28,Tottenham Hotspur,RWB
3501,F. Ghoulam,29,Napoli,LB
3502,G. Kondogbia,27,Valencia CF,CM
3506,G. Ramírez,29,Sampdoria,CAM
3511,J. Veretout,27,Roma,CM
3520,R. Varane,27,Real Madrid,CB
3529,N. Sansone,28,Bologna,CAM
3530,E. Bičakčić,30,TSG 1899 Hoffenheim,CB
3531,M. Rojo,30,Manchester United,CB
3537,V. Eysseric,28,Fiorentina,CAM
3538,R. Brady,28,Burnley,LM
3542,Recio,29,SD Eibar,CM
3549,M. Hinteregger,27,Eintracht Frankfurt,CB
3556,C. Piccini,27,Atalanta,RB
3557,Roberto Firmino,28,Liverpool,CF
3558,A. Cornelius,27,Parma,ST
3559,J. Sánchez Miño,30,Elche CF,CM
3561,S. Sané,29,FC Schalke 04,CB
3569,J. Schmid  B,30,SC Freiburg,RB
3571,F. Fernández,31,Newcastle United,CB
3572,Saborit,25,Athletic Club de Bilbao,LB
3573,Felipe Anderson,27,West Ham United,LM
3577,R. Freuler,28,Atalanta,CM
3581,C. Coady,27,Wolverhampton Wanderers,CDM
3588,J. Kurtić,31,Parma,CM
3593,F. Klaus,27,VfL Wolfsburg,RM
3603,H. Kane,26,Tottenham Hotspur,ST
3606,S. Sturaro,27,Genoa,CB
3609,K. Stafylidis,26,TSG 1899 Hoffenheim,LB
3622,J. Gouweleeuw,28,FC Augsburg,CB
3631,A. Gogia,28,1. FC Union Berlin,RW
3633,S. Armstrong,28,Southampton,RM
3637,T. Chandler,30,Eintracht Frankfurt,CB
3638,D. Demme,28,Napoli,CDM
3641,E. Dier,26,Tottenham Hotspur,CB
3642,T. Meunier,28,Borussia Dortmund,RB
3648,D. da Costa,26,Eintracht Frankfurt,RWB
3650,Rodrigo Ely,26,Deportivo Alavés,CB
3663,Aleix Vidal,30,Sevilla FC,RM
3664,David Juncà,26,RC Celta,LB
3674,Jota,29,Aston Villa,RW
3680,J. Roussillon,27,VfL Wolfsburg,LB
3688,Álex Martínez,29,Granada CF,LB
3690,Suso,26,Sevilla FC,CAM
3691,R. Sterling,25,Manchester City,LW
3698,S. Zaza,29,Torino,ST
3701,J. Tarkowski,27,Burnley,CB
3702,J. Stephens,26,Southampton,CB
3707,W. Boly,29,Wolverhampton Wanderers,CB
3713,A. Schwolow,28,Hertha BSC,GK
3719,E. Martínez,27,Aston Villa,GK
3725,G. Caprari,26,Benevento,CAM
3726,J. Vestergaard,27,Southampton,CB
3727,G. Defrel,29,Sassuolo,ST
3729,K. Bellarabi,30,Bayer 04 Leverkusen,RM
3734,L. Spinazzola,27,Roma,RWB
3743,N. Kebano,28,Fulham,LW
3744,O. Hiljemark,27,Genoa,CM
3749,R. Knoche,28,1. FC Union Berlin,CB
3760,L. Bittencourt,26,SV Werder Bremen,RM
3770,D. Foulquier,27,Granada CF,RM
3771,A. Salifu,26,Fiorentina,CM
3780,H. Maguire,27,Manchester United,CB
3793,A. Galabinov,31,Spezia,ST
3805,V. van Dijk,28,Liverpool,CB
3809,O. Bouy,27,Leeds United,CM
3821,O. Kragl,30,Benevento,LM
3824,D. Klaassen,27,SV Werder Bremen,CM
3826,T. Hazard,27,Borussia Dortmund,LM
3827,J. Lascelles,26,Newcastle United,CB
3830,B. Decordova-Reid,27,Fulham,ST
3831,J. Bryan,26,Fulham,LB
3839,S. Dallas,29,Leeds United,LB
3840,J. Stones,26,Manchester City,CB
3844,F. Hübner,29,1. FC Union Berlin,CB
3845,P. Kadeřábek,28,TSG 1899 Hoffenheim,RWB
3863,Héctor Bellerín B,25,Arsenal,RB
3864,C. Townsend,27,West Bromwich Albion,LB
3870,L. Karius,27,1. FC Union Berlin,GK
3871,A. Benali,28,Crotone,CAM
3882,N. Pope,28,Burnley,GK
3883,D. Suárez,32,Getafe CF,RB
3892,K. Djidji,27,Torino,CB
3896,S. Vrsaljko,28,Atlético Madrid,RB
3900,A. Knockaert,28,Fulham,RW
3909,C. Kramer,29,Borussia Mönchengladbach,CDM
3919,J. Brooks,27,VfL Wolfsburg,CB
3927,T. Vaclík,31,Sevilla FC,GK
3933,J. Jønsson,27,Cádiz CF,CDM
3948,C. Musonda,23,Chelsea,CAM
3949,Edgar Badía,28,Elche CF,GK
3955,S. Arias,28,Bayer 04 Leverkusen,RB
3958,Roque Mesa,31,Sevilla FC,CDM
3965,K. Zouma,25,Chelsea,CB
3970,Fede Vico,25,Granada CF,CAM
3971,Bernardo,26,Granada CF,CB
3976,P. Dummett,28,Newcastle United,CB
3986,Juan Carlos,29,SD Huesca,CAM
3997,K. Günter,25,Hellas Verona,CB
4004,R. Mahrez,29,Manchester City,RW
4010,R. Inniss,25,Crystal Palace,CB
4017,C. Martina,29,Everton,RB
4019,Iñigo Martínez,29,Athletic Club de Bilbao,CB
4020,Hervías,27,Real Valladolid CF,RM
4021,M. Batshuayi,26,Crystal Palace,ST
4031,Mário Rui,29,Napoli,LB
4032,A. Almici,27,Hellas Verona,RB
4036,W. Orban,27,RB Leipzig,CB
4037,S. Savić,29,Atlético Madrid,CB
4058,Toño García,30,Levante UD,LB
4059,C. Taylor,26,Burnley,LB
4072,Vadillo,25,RC Celta,RW
4073,R. Jiménez,29,Wolverhampton Wanderers,ST
4083,Clerc,28,Levante UD,LB
4087,B. Mendy,25,Manchester City,LWB
4094,M. Sabitzer,26,RB Leipzig,CAM
4096,J. Pickford,26,Everton,GK
4097,J. Egan,27,Sheffield United,CB
4100,Carvajal,28,Real Madrid,RB
4111,Portu,28,Real Sociedad,RW
4117,P. Klement,27,VfB Stuttgart,CAM
4119,T. Inui,32,SD Eibar,LM
4128,A. Milik,26,Napoli,ST
4130,P. Gazzaniga,28,Tottenham Hotspur,GK
4132,Denis Suárez,26,RC Celta,CAM
4133,K. Rekik,25,Hertha BSC,CB
4135,O. Yokuşlu,26,RC Celta,CDM
4139,David Ferreiro,32,SD Huesca,RW
4154,J. Akpa Akpro,27,Lazio,RWB
4155,R. Fredericks,27,West Ham United,RB
4160,M. Nastasić,27,FC Schalke 04,CB
4166,S. Meïté,26,Torino,CM
4169,J. Boëtius,26,1. FSV Mainz 05,RM
4170,D. Baselli,28,Torino,CM
4176,N. Füllkrug,27,SV Werder Bremen,ST
4180,A. Rüdiger,27,Chelsea,CB
4187,A. Lozano,27,Cádiz CF,ST
4188,Nicolas,32,Udinese,GK
4189,Jorginho,28,Chelsea,CM
4195,Bernard,27,Everton,LM
4196,L. Antei,28,Benevento,CB
4198,V. Verre,26,Sampdoria,CAM
4202,L. Ceppitelli,30,Cagliari,CB
4208,Alberto Moreno,27,Villarreal CF,LB
4209,J. Ward-Prowse,25,Southampton,CM
4221,S. Umtiti,26,FC Barcelona,CB
4222,C. Atsu,28,Newcastle United,LM
4228,L. Ocampos,25,Sevilla FC,ST
4233,A. Cragno,26,Cagliari,GK
4235,D. Gayle,29,Newcastle United,ST
4240,S. Haller,26,West Ham United,ST
4246,N. Minotti,25,Atalanta,CAM
4247,G. Brugman,27,Parma,CM
4249,S. Denswil,27,Bologna,CB
4251,P. Terracciano,30,Fiorentina,GK
4254,L. Pavoletti,31,Cagliari,ST
4260,S. Kapino,26,SV Werder Bremen,GK
4266,B. Davies,27,Tottenham Hotspur,LB
4268,N. Murru,25,Torino,LB
4271,V. Chiricheș,30,Sassuolo,CB
4277,A. Younes,26,Napoli,CAM
4283,L. Shaw,24,Manchester United,LB
4284,C. Chambers,25,Arsenal,CB
4285,H. Reed,25,Fulham,CDM
4286,J. Willems,26,Eintracht Frankfurt,LWB
4290,E. Alioski,28,Leeds United,LB
4294,J. Dezi,28,Parma,CM
4297,M. De Sciglio,27,Juventus,RB
4299,M. Fornasier,26,Parma,CB
4300,S. Johnstone,27,West Bromwich Albion,GK
4304,J. Murphy,25,Newcastle United,CAM
4308,Patric,27,Lazio,CB
4314,S. Gnabry,24,FC Bayern München,RM
4316,I. Hayden,25,Newcastle United,CDM
4323,B. Uphoff,26,SC Freiburg,GK
4327,A. Ciciretti,26,Napoli,CAM
4332,D. Heintz,26,SC Freiburg,CB
4336,Juan Cruz,27,CA Osasuna,LB
4337,Bigas,29,SD Eibar,CB
4338,D. Cheryshev,29,Valencia CF,LM
4339,Iván López,25,Levante UD,RB
4346,L. Milivojević,29,Crystal Palace,CDM
4370,A. Plea,27,Borussia Mönchengladbach,ST
4378,M. Arnold,26,VfL Wolfsburg,CM
4380,J. Grealish,24,Aston Villa,CAM
4381,C. Robinson,25,West Bromwich Albion,ST
4385,P. Bamford,26,Leeds United,ST
4390,Manu Trigueros,28,Villarreal CF,CM
4393,S. Falette,28,Eintracht Frankfurt,CB
4397,C. Walton,24,Brighton & Hove Albion,GK
4402,Kepa,25,Chelsea,GK
4403,Moi Gómez,26,Villarreal CF,LM
4404,M. Weiser,26,Bayer 04 Leverkusen,CAM
4405,S. March,25,Brighton & Hove Albion,LM
4412,Roberto Torres,31,CA Osasuna,RM
4415,Pablo Marí,26,Arsenal,CB
4418,M. Kovačić,26,Chelsea,CM
4419,L. Trossard,25,Brighton & Hove Albion,CAM
4421,Insua,26,SD Huesca,CB
4432,F. Vázquez,31,Sevilla FC,CAM
4434,J. Lingard,27,Manchester United,CAM
4438,J. Lukaku,25,Lazio,LM
4441,R. Olsen,30,Roma,GK
4444,S. Andersson,28,1. FC Köln,ST
4445,William Carvalho,28,Real Betis,CDM
4447,M. Keane,27,Everton,CB
4450,A. Webster,25,Brighton & Hove Albion,CB
4460,E. Krafth,25,Newcastle United,RB
4465,C. Bacca,33,Villarreal CF,ST
4469,Marçal,31,Wolverhampton Wanderers,LB
4475,M. van der Hoorn,27,DSC Arminia Bielefeld,CB
4476,Roger,29,Levante UD,ST
4489,K. Ayhan,25,Sassuolo,CB
4490,Y. Poulsen,26,RB Leipzig,ST
4494,R. Fraser,26,Newcastle United,LM
4499,M. Ginter,26,Borussia Mönchengladbach,CB
4500,Felipe,31,Atlético Madrid,CB
4508,T. Strobl,30,FC Augsburg,CDM
4514,E. Durm,28,Eintracht Frankfurt,LB
4522,B. Traoré,24,Aston Villa,CAM
4524,S. Ajayi,26,West Bromwich Albion,CB
4525,B. Behrendt,28,DSC Arminia Bielefeld,CB
4529,S. Kolašinac,27,Arsenal,CB
4531,D. Ward,27,Leicester City,GK
4532,Paulo Otávio,25,VfL Wolfsburg,LWB
4533,J. Veltman,28,Brighton & Hove Albion,CB
4548,Gerard Moreno,28,Villarreal CF,ST
4552,A. Rozzi,23,Lazio,ST
4557,H. Çalhanoğlu,26,Milan,CAM
4559,A. Doucouré,27,Everton,CDM
4560,Lucas Torró,25,CA Osasuna,CDM
4562,D. Bessa,26,Hellas Verona,CAM
4569,B. Djimsiti,27,Atalanta,CB
4576,S. Longo,28,Inter,ST
4578,B. Cristante,25,Roma,CDM
4579,R. Saïss,30,Wolverhampton Wanderers,CB
4583,M. Stępiński,25,Hellas Verona,ST
4584,I. Cissé,25,Fulham,CB
4587,A. Januzaj,25,Real Sociedad,CAM
4588,E. Can,26,Borussia Dortmund,CB
4589,J. Hector,30,1. FC Köln,CDM
4590,L. Kübler,27,SC Freiburg,RB
4591,O. Niasse,29,Everton,ST
4600,Y. Carrasco,26,Atlético Madrid,LM
4601,Saúl,25,Atlético Madrid,CM
4602,M. Ricci,26,Spezia,CAM
4606,E. Forsberg,28,RB Leipzig,CAM
4608,Andreas Pereira,24,Manchester United,CAM
4609,R. Quaison,26,1. FSV Mainz 05,ST
4610,M. Dijks,27,Bologna,CB
4611,M. de Roon,29,Atalanta,CDM
4616,M. Dabbur,28,TSG 1899 Hoffenheim,ST
4625,A. Duncan,27,Fiorentina,CDM
4630,F. Kostić,27,Eintracht Frankfurt,LM
4636,A. Belotti,26,Torino,ST
4641,Lucas Vázquez,29,Real Madrid,RW
4642,Omar Mascarell,27,FC Schalke 04,CDM
4643,Rubén Sobrino,28,Valencia CF,ST
4648,Rober Correa,27,SD Eibar,RB
4652,H. Ziyech,27,Chelsea,CAM
4659,S. Mané,28,Liverpool,LW
4664,Óliver Torres,25,Sevilla FC,CAM
4665,N. Manfredini,32,Benevento,GK
4675,J. Vardy,33,Leicester City,ST
4688,N. Aké,25,Manchester City,CB
4726,Kévin Rodrigues,26,SD Eibar,LM
4727,Fred,27,Manchester United,CM
4736,M. Salah,28,Liverpool,RW
4746,D. Anderson,25,Lazio,RB
4763,Fabinho,26,Liverpool,CDM
4780,P. Iemmello,28,Benevento,ST
4782,A. Baba,25,Chelsea,LB
4786,L. Goretzka,25,FC Bayern München,CM
4789,D. Siovas,31,SD Huesca,CB
4792,Eugeni,25,SD Huesca,CAM
4800,Lucas Silva,26,Real Madrid,CDM
4809,J. Brenet  B,26,TSG 1899 Hoffenheim,LB
4815,C. Günter,27,SC Freiburg,LB
4820,R. Guerreiro,26,Borussia Dortmund,CAM
4824,Quini,30,Granada CF,LB
4825,J. Busk,26,1. FC Union Berlin,GK
4827,Pacheco,28,Deportivo Alavés,GK
4830,Y. Bounou,29,Sevilla FC,GK
4832,T. Partey,27,Atlético Madrid,CM
4840,A. Rabiot,25,Juventus,CM
4852,F. Schär,28,Newcastle United,CB
4867,F. Malbašić,27,Cádiz CF,ST
4876,Ricardo Pereira,26,Leicester City,RB
4878,Ederson,26,Manchester City,GK
4884,Bruno Peres,30,Roma,RB
4885,J. Córdoba,27,Hertha BSC,ST
4890,I. Mbaye,25,Bologna,RB
4892,J. Hofmann,27,Borussia Mönchengladbach,CAM
4901,N. Lomb,26,Bayer 04 Leverkusen,GK
4902,R. Ghezzal,28,Leicester City,RW
4906,C. Lykogiannis,26,Cagliari,LB
4908,Rui Silva,26,Granada CF,GK
4914,P. Zieliński,26,Napoli,CAM
4917,A. Romagnoli,25,Milan,CB
4926,Jonny,26,Wolverhampton Wanderers,LWB
4927,D. Machís,27,Granada CF,LM
4930,M. Prietl,28,DSC Arminia Bielefeld,CDM
4941,João Cancelo,26,Manchester City,RWB
4946,R. Steffen,28,VfL Wolfsburg,RM
4955,Samu Castillejo,25,Milan,CAM
4957,K. Mbabu,25,VfL Wolfsburg,RB
4958,K. Hause,24,Aston Villa,CB
4962,A. Hegazi,29,West Bromwich Albion,CB
4964,M. Halstenberg,28,RB Leipzig,LB
4966,Paulo Oliveira,28,SD Eibar,CB
4976,M. Kempf,25,VfB Stuttgart,CB
4978,N. Gießelmann,28,1. FC Union Berlin,LB
4980,Emerson,25,Chelsea,LWB
4991,J. Nilsson,26,DSC Arminia Bielefeld,CB
4996,B. Engels,25,Aston Villa,CB
4998,R. Improta,26,Benevento,LM
5000,E. Hysaj,26,Napoli,RB
5001,José Mari,32,Cádiz CF,CDM
5005,J. McGinn,25,Aston Villa,CM
5013,D. Berardi,25,Sassuolo,CAM
5015,P. De Blasis,31,SD Eibar,RW
5018,F. Ceccherini,28,Fiorentina,CB
5019,Manquillo,26,Newcastle United,RWB
5021,B. Osborn,25,Sheffield United,LWB
5029,Rubén García,26,CA Osasuna,LM
5038,K. Kodro,26,Athletic Club de Bilbao,ST
5044,Rubén Blanco,24,RC Celta,GK
5047,P. Dybala,26,Juventus,CAM
5048,D. Alli,24,Tottenham Hotspur,CAM
5053,V. Lazaro B,24,Borussia Mönchengladbach,RM
5067,R. Azeez,27,Granada CF,CDM
5072,Rubén Peña,28,Villarreal CF,RB
5077,L. Magallán,26,Crotone,CB
5086,A. Martial,24,Manchester United,ST
5087,G. Lapadula,30,Benevento,ST
5091,D. Rugani,25,Juventus,CB
5100,M. Benassi,25,Hellas Verona,CM
5102,D. Cataldi,25,Lazio,CAM
5106,S. Boufal,26,Southampton,LM
5107,I. Amadou,27,Sevilla FC,CDM
5109,R. Durmisi,26,Lazio,LWB
5110,P. Faragò,27,Cagliari,CM
5111,K. Linetty,25,Torino,CDM
5114,M. Elneny,27,Arsenal,CDM
5125,P. Gollini,25,Atalanta,GK
5129,F. Barba,26,Benevento,CB
5131,André Gomes,26,Everton,CM
5141,D. Kądzior,28,SD Eibar,RM
5145,Gayà,25,Valencia CF,LWB
5147,Pere Pons,27,Deportivo Alavés,CM
5151,M. Flekken,27,SC Freiburg,GK
5155,K. Demirbay,26,Bayer 04 Leverkusen,CAM
5157,N. Maupay,23,Brighton & Hove Albion,ST
5162,K. Möhwald,26,SV Werder Bremen,CAM
5163,P. Ofosu-Ayeh B,27,Wolverhampton Wanderers,RB
5164,R. Czichos,30,1. FC Köln,CB
5168,N. Quaschner,25,DSC Arminia Bielefeld,ST
5171,K. Akpoguma,25,TSG 1899 Hoffenheim,CB
5173,A. Hahn,29,FC Augsburg,ST
5177,J. Haberer,26,SC Freiburg,CM
5182,A. Voglsammer,28,DSC Arminia Bielefeld,ST
5184,F. Niederlechner,29,FC Augsburg,ST
5189,Kwon Chang Hoon,26,SC Freiburg,CAM
5203,R. Khedira,26,FC Augsburg,CB
5218,V. Grifo,27,SC Freiburg,LM
5220,M. Lowe,23,Sheffield United,LB
5227,L. Marković,24,Fulham,RW
5229,D. Lazović,29,Hellas Verona,LM
5233,M. Meyer,24,Crystal Palace,CAM
5234,T. Strakosha,25,Lazio,GK
5235,R. Gagliardini,26,Inter,CDM
5243,Nacho,31,Real Valladolid CF,LB
5245,T. Werner,24,Chelsea,ST
5246,N. Süle,24,FC Bayern München,CB
5248,J. Brandt,24,Borussia Dortmund,CAM
5251,Bruno Fernandes,25,Manchester United,CAM
5256,R. Živković,22,Sheffield United,ST
5257,D. Kohr,26,Eintracht Frankfurt,CB
5260,A. Laporte,26,Manchester City,CB
5272,R. Andrich,25,1. FC Union Berlin,CM
5273,C. Lenz,25,1. FC Union Berlin,LWB
5274,Y. Gerhardt,26,VfL Wolfsburg,CM
5280,Brandon Thomas,25,CA Osasuna,CAM
5281,Ivan Cavaleiro,26,Fulham,LW
5287,J. O'Connell,26,Sheffield United,CB
5294,R. Insigne,26,Benevento,CAM
5299,F. Bernardeschi,26,Juventus,CAM
5304,T. Mings,27,Aston Villa,CB
5328,A. Masuaku,26,West Ham United,LB
5330,L. Dendoncker,25,Wolverhampton Wanderers,CB
5344,Diego Llorente,26,Leeds United,CB
5349,R. De Paul,26,Udinese,CAM
5351,J. Kimmich,25,FC Bayern München,CDM
5352,Santi Mina,24,RC Celta,ST
5354,D. Selke,25,SV Werder Bremen,ST
5359,L. Augustinsson,26,SV Werder Bremen,LB
5369,D. Yedlin,26,Newcastle United,RWB
5375,O. Duarte,31,Levante UD,CB
5383,M. Lemina,26,Fulham,CM
5385,João Mário,27,Inter,CM
5389,Gabriel Barbosa,22,Inter,CF
5391,Alisson,27,Liverpool,GK
5394,D. Amartey,25,Leicester City,CB
5397,Josué Sá,27,SD Huesca,CB
5400,Hernâni,28,Levante UD,RM
5415,N. Stark,25,Hertha BSC,CB
5421,Cifu B,29,Elche CF,RB
5427,Róber,25,Levante UD,CB
5439,T. Gomelt,25,Crotone,CAM
5441,L. Öztunalı,24,1. FSV Mainz 05,RM
5442,D. Origi,25,Liverpool,ST
5454,A. Tameze,26,Hellas Verona,CDM
5459,N. Bentaleb,25,FC Schalke 04,CAM
5469,J. Tah,24,Bayer 04 Leverkusen,CB
5474,K. Coman,24,FC Bayern München,RM
5482,D. Laxalt,27,Milan,LM
5483,P. Dawidowicz,25,Hellas Verona,CB
5484,M. Macey,25,Arsenal,GK
5518,T. Lemar,24,Atlético Madrid,CAM
5522,Puertas,28,Granada CF,RM
5533,E. Pulgar,26,Fiorentina,CDM
5538,P. Højbjerg,24,Tottenham Hotspur,CDM
5539,D. Iliev,25,Arsenal,GK
5542,A. Iwobi,24,Everton,CAM
5544,A. Christensen,24,Chelsea,CB
5547,R. Loftus-Cheek,24,Chelsea,CAM
5583,A. Cerri,24,Cagliari,ST
5604,D. Biraschi,25,Genoa,CB
5610,Adama Traoré,24,Wolverhampton Wanderers,RM
5616,N. Belloni,22,Inter,LM
5623,J. Mojica,27,Atalanta,LB
5632,A. Miranchuk,24,Atalanta,CAM
5703,J. Toljan,25,Sassuolo,RWB
5705,Postigo,31,Levante UD,CB
5751,J. Gbamin,24,Everton,CB
5759,J. Musso,26,Udinese,GK
5766,A. Correa,25,Atlético Madrid,CAM
5825,M. Ingvartsen,24,1. FC Union Berlin,ST
5828,E. Rigoni,26,Sampdoria,LM
5835,G. Rulli,28,Villarreal CF,GK
5839,J. Correa,25,Lazio,CAM
5842,D. Zapata,29,Atalanta,ST
5843,G. Carrillo,29,Southampton,ST
5845,L. Alario,27,Bayer 04 Leverkusen,ST
5847,L. Montipò,24,Benevento,GK
5852,E. Capradossi,24,Spezia,CB
5857,Rúben Vezo,26,Levante UD,CB
5863,Deyverson,29,Deportivo Alavés,ST
5870,R. Skov,24,TSG 1899 Hoffenheim,LM
5873,N. Maksimović,28,Napoli,CB
5878,B. Drągowski,22,Fiorentina,GK
5885,E. Fernandes,24,1. FSV Mainz 05,CDM
5890,M. Miazga,24,Chelsea,CB
